"Time","s0","s1","s2","s3","s4","s5","s6"
1715011020000,7.433333333333334,1.4333333333333333,0.6,1.3333333333333333,3.6666666666666665,2.5666666666666664,1.1333333333333333
1715011080000,11.866666666666667,1.5666666666666667,1.4333333333333333,2.033333333333333,5.733333333333333,2.966666666666667,1.3666666666666667
1715011140000,7.533333333333333,1.2333333333333334,1.1333333333333333,1.2333333333333334,3,2.1333333333333333,1.0666666666666667
1715011200000,5.533333333333333,1.0333333333333332,0.5,1.1333333333333333,2.6666666666666665,2.1,0.9
1715011260000,7.166666666666667,1.1,0.7666666666666666,1.2333333333333334,2.5666666666666664,2.1333333333333333,1
1715011320000,7.8999999999999995,1.3,0.9,1.3,3.2,2.466666666666667,0.9333333333333333
1715011380000,6.733333333333333,1.2666666666666666,0.5,0.8333333333333334,2.5666666666666664,2.0666666666666664,1.1
1715011440000,8.6,1.4666666666666666,1.4,1.6666666666666667,4.566666666666666,3.2,1.2666666666666666
1715011500000,8.933333333333334,1.6333333333333333,0.7666666666666666,0.9666666666666667,3.1333333333333333,2.3,1.5666666666666667
1715011560000,8.866666666666667,1.8666666666666667,1.1333333333333333,1.7333333333333334,4.333333333333333,3.433333333333333,1.5
1715011620000,8.733333333333333,1.2666666666666666,0.8333333333333334,1.2,3.2,2.3666666666666667,1.4333333333333333
1715011680000,5.3,0.6666666666666666,0.5,0.8666666666666667,1.8,1.7666666666666666,0.6333333333333333
1715011740000,5.8,0.5666666666666667,0.5666666666666667,0.8333333333333334,1.5666666666666667,1.1333333333333333,0.6333333333333333
1715011800000,7.066666666666666,0.7,0.7,0.8666666666666667,2.3666666666666667,1.9,0.7
1715011860000,5.266666666666667,0.9333333333333333,0.5666666666666667,1.0333333333333332,2.033333333333333,2.1666666666666665,0.5333333333333333
1715011920000,5.633333333333333,0.9333333333333333,0.6333333333333333,1,2.2666666666666666,2.3,0.6666666666666666
1715011980000,12.833333333333334,1.9666666666666666,1.2333333333333334,1.6333333333333333,4.9,3.433333333333333,1.9
1715012040000,8.366666666666667,0.6666666666666666,0.5,0.8,1.9,1.2,1.1333333333333333
1715012100000,6.6,1.2,0.9666666666666667,1.3666666666666667,3.7666666666666666,2,1.0666666666666667
1715012160000,13.833333333333334,2.1666666666666665,0.8333333333333334,1.5333333333333332,3.8,4.466666666666667,1.8666666666666667
1715012220000,12.3,2.3666666666666667,1.6,1.8666666666666667,5.5,4.466666666666667,1.6333333333333333
1715012280000,10.066666666666666,1.1333333333333333,0.9,1.6666666666666667,4.433333333333334,2.1666666666666665,1.2666666666666666
1715012340000,8.2,1.1666666666666667,0.6666666666666666,0.9666666666666667,2.7333333333333334,1.6,1.3666666666666667
1715012400000,8.1,1.1333333333333333,0.8333333333333334,1.0666666666666667,2.6333333333333333,2.433333333333333,1.1333333333333333
1715012460000,4.7,0.5,0.43333333333333335,0.8666666666666667,1.7333333333333334,1.6333333333333333,0.6333333333333333
1715012520000,11.166666666666666,1.0333333333333332,0.7666666666666666,1,2.1666666666666665,1.8333333333333333,1.6333333333333333
1715012580000,6.6,1.0666666666666667,0.8,1.5666666666666667,3.966666666666667,2.2,1.0666666666666667
1715012640000,4.133333333333333,0.6666666666666666,0.4666666666666667,0.7333333333333333,2.4,1.5666666666666667,0.6
1715012700000,5.033333333333333,0.7333333333333333,0.3333333333333333,0.6666666666666666,2.033333333333333,1.7,0.7666666666666666
1715012760000,8,1.6,1.3666666666666667,1.9666666666666666,5.233333333333333,3.1666666666666665,1
1715012820000,5.6,0.9333333333333333,0.4666666666666667,0.6666666666666666,2.433333333333333,1.3333333333333333,0.9333333333333333
1715012880000,3.533333333333333,0.8,0.6666666666666666,1.1666666666666667,3.3,1.8666666666666667,0.5
1715012940000,3.4,0.7666666666666666,0.4666666666666667,0.9333333333333333,2.033333333333333,1.1666666666666667,0.4
1715013000000,6.6,0.9333333333333333,0.6666666666666666,0.8,2.2666666666666666,2.1333333333333333,0.9333333333333333
1715013060000,5.366666666666666,0.6333333333333333,0.5,0.5333333333333333,1.6666666666666667,1.1666666666666667,0.9666666666666667
1715013120000,9.866666666666667,0.8,0.4,1.4333333333333333,2.7,1.3,1.3666666666666667
1715013180000,3.1,0.8,0.5666666666666667,0.7666666666666666,2.3666666666666667,1.7,0.7333333333333333
1715013240000,7.033333333333333,1.0333333333333332,0.36666666666666664,0.36666666666666664,2.1,1.8333333333333333,1.1666666666666667
1715013300000,6.166666666666667,0.9,0.7,0.8666666666666667,1.6333333333333333,2,0.8333333333333334
1715013360000,7.266666666666667,0.8333333333333334,0.7333333333333333,0.8333333333333334,2.6333333333333333,1.9333333333333333,1.0333333333333332
1715013420000,5.1,0.6,0.8,0.9666666666666667,2.533333333333333,1.6,0.43333333333333335
1715013480000,10.366666666666667,1.7,0.7666666666666666,0.8333333333333334,2.1,3.3333333333333335,1.7
1715013540000,6.7,0.7666666666666666,0.6333333333333333,1.1,3,1.6,0.8333333333333334
1715013600000,10.166666666666666,1.9,1.1333333333333333,1.3333333333333333,3.8333333333333335,3.7666666666666666,1.6333333333333333
1715013660000,5.566666666666666,0.8666666666666667,0.7,1.2666666666666666,3,1.8,1.0333333333333332
1715013720000,8.7,1.1333333333333333,0.9333333333333333,1.4,3.4,2.2666666666666666,0.9333333333333333
1715013780000,5.7,1.1,0.7,0.9,2.5,1.5666666666666667,1.0666666666666667
1715013840000,5.9,0.7666666666666666,0.5666666666666667,0.9,2.6666666666666665,1.4666666666666666,0.8333333333333334
1715013900000,6.8999999999999995,0.9333333333333333,0.7,0.6,2.0666666666666664,1.5,1.1
1715013960000,7.666666666666667,1.0666666666666667,0.5666666666666667,0.8333333333333334,2.2666666666666666,1.7333333333333334,1.1666666666666667
1715014020000,6.966666666666667,1.1,0.8,1.2333333333333334,3.3,1.7666666666666666,0.7666666666666666
1715014080000,5.433333333333334,1.1333333333333333,0.6666666666666666,1.2333333333333334,3.0666666666666664,1.7666666666666666,0.6666666666666666
1715014140000,6,0.9333333333333333,0.5333333333333333,0.6666666666666666,2.3,1.8333333333333333,0.6333333333333333
1715014200000,3.933333333333333,0.6666666666666666,0.23333333333333334,0.3333333333333333,1.5,0.8333333333333334,0.6666666666666666
1715014260000,4.566666666666666,0.7333333333333333,0.23333333333333334,0.5666666666666667,1.0666666666666667,1.0666666666666667,0.9333333333333333
1715014320000,6.5,0.8,0.8333333333333334,0.8666666666666667,2.6666666666666665,1.9333333333333333,0.8
1715014380000,3.4,0.7,0.4666666666666667,0.5333333333333333,1.5333333333333332,1.1,0.43333333333333335
1715014440000,6.266666666666667,1.0666666666666667,0.43333333333333335,0.6,2.033333333333333,1.6,1
1715014500000,2.7333333333333334,0.5666666666666667,0.26666666666666666,0.6,1.3666666666666667,0.9666666666666667,0.4
1715014560000,3.4,0.43333333333333335,0.23333333333333334,0.6333333333333333,1.4666666666666666,0.9666666666666667,0.4
1715014620000,7.033333333333333,1.2666666666666666,1.0333333333333332,0.5666666666666667,1.6333333333333333,2.033333333333333,1
1715014680000,9.566666666666666,1.9333333333333333,0.8333333333333334,1.5666666666666667,4.033333333333333,2.7666666666666666,1.3666666666666667
1715014740000,4.533333333333333,0.6,0.23333333333333334,0.5333333333333333,1.4666666666666666,0.6,0.9333333333333333
1715014800000,5.533333333333333,1.1333333333333333,0.6333333333333333,1.0333333333333332,2.1,1.6,1
1715014860000,6.7,0.8666666666666667,0.7666666666666666,0.5666666666666667,1.8333333333333333,1.3,1.2
1715014920000,8.666666666666666,1.0666666666666667,0.4666666666666667,0.6,1.9666666666666666,1.6666666666666667,1.4
1715014980000,5.8,0.9666666666666667,0.4666666666666667,0.6666666666666666,2.2666666666666666,1.6,0.8
1715015040000,5.366666666666666,0.9,0.7333333333333333,0.8333333333333334,2.1,1.6666666666666667,0.6666666666666666
1715015100000,3.1333333333333333,0.7333333333333333,0.4666666666666667,0.6666666666666666,2.2333333333333334,1.0333333333333332,0.5333333333333333
1715015160000,3.6666666666666665,0.7666666666666666,0.8666666666666667,0.9,1.8333333333333333,1.8666666666666667,0.5666666666666667
1715015220000,7.6,0.8666666666666667,0.5333333333333333,0.5666666666666667,1.7,1.7,1
1715015280000,2.2,0.6333333333333333,0.4,0.6,2.1666666666666665,0.8,0.5
1715015340000,7.6,1.3,0.5333333333333333,1.2,3.0666666666666664,2.2666666666666666,1.1333333333333333
1715015400000,5.166666666666667,0.6333333333333333,0.6666666666666666,1.2333333333333334,2.6333333333333333,1.7666666666666666,0.6
1715015460000,5.2,0.9666666666666667,0.5333333333333333,0.6333333333333333,2.5,1.2333333333333334,1
1715015520000,6.666666666666667,0.8,0.5666666666666667,0.8333333333333334,2.6,1.6333333333333333,0.9
1715015580000,6.066666666666666,0.8,0.36666666666666664,0.43333333333333335,2.2333333333333334,1.0666666666666667,0.9333333333333333
1715015640000,5.133333333333333,0.5666666666666667,0.6333333333333333,0.6333333333333333,1.5333333333333332,1.4333333333333333,0.5333333333333333
1715015700000,4.333333333333333,0.4,0.5666666666666667,0.8333333333333334,1.9666666666666666,1.4333333333333333,0.3333333333333333
1715015760000,3.8333333333333335,0.4,0.26666666666666666,0.6333333333333333,2,0.9333333333333333,0.5
1715015820000,6.333333333333333,1.2333333333333334,0.9666666666666667,1.5333333333333332,4.333333333333333,2.2666666666666666,1
1715015880000,4.633333333333333,0.8666666666666667,0.5,0.9,2.8333333333333335,1.9666666666666666,0.7666666666666666
1715015940000,4.533333333333333,0.6,0.36666666666666664,1.2333333333333334,2.8333333333333335,1.5,0.5
1715016000000,3.6,0.5,0.13333333333333333,0.7666666666666666,1.3,1.2,0.5
1715016060000,6.733333333333333,0.8666666666666667,0.3333333333333333,0.6666666666666666,1.7,1.4333333333333333,1.0333333333333332
1715016120000,5.366666666666666,0.7333333333333333,0.4,1.0333333333333332,2.6333333333333333,1.7333333333333334,0.6
1715016180000,4.833333333333333,0.7666666666666666,0.7,0.8666666666666667,2.466666666666667,1.6,0.5666666666666667
1715016240000,6.733333333333333,1.2,0.9333333333333333,0.8333333333333334,2.933333333333333,2,1
1715016300000,4.8,0.6333333333333333,0.23333333333333334,0.4666666666666667,1.3333333333333333,1.1333333333333333,0.6666666666666666
1715016360000,6.5,0.8666666666666667,0.7666666666666666,0.6333333333333333,1.8,1.9666666666666666,0.8
1715016420000,2.6666666666666665,0.3333333333333333,0.2,0.7333333333333333,1.0333333333333332,0.9333333333333333,0.36666666666666664
1715016480000,2.2333333333333334,0.26666666666666666,0.3,0.8666666666666667,2.3,0.8,0.2
1715016540000,2.6666666666666665,0.4666666666666667,0.43333333333333335,0.6,1.4666666666666666,1.0666666666666667,0.43333333333333335
1715016600000,4.7,1.7,0.7333333333333333,1.2,3.6,2.933333333333333,0.6666666666666666
1715016660000,3.0666666666666664,0.4,0.2,0.6333333333333333,1.3666666666666667,1.2333333333333334,0.3
1715016720000,3.5666666666666664,0.4666666666666667,0.3333333333333333,0.9,1.8,1.5333333333333332,0.6
1715016780000,6.066666666666666,0.9666666666666667,0.7,0.43333333333333335,1.9,1.5,0.9
1715016840000,3.3,0.4666666666666667,0.36666666666666664,0.36666666666666664,1.3,0.8,0.4
1715016900000,6.266666666666667,1.3333333333333333,1.0333333333333332,1.7333333333333334,4,3.3333333333333335,0.7666666666666666
1715016960000,2.7,0.5,0.4666666666666667,0.26666666666666666,1.3,1.2666666666666666,0.5
1715017020000,1.8333333333333333,0.3333333333333333,0.2,0.3333333333333333,1.1,0.7666666666666666,0.2
1715017080000,3.533333333333333,0.6,0.4666666666666667,0.4666666666666667,1.2333333333333334,1,0.43333333333333335
1715017140000,2.8,0.5,0.4666666666666667,0.7666666666666666,1.8333333333333333,0.8666666666666667,0.5
1715017200000,4.633333333333333,0.8,0.4666666666666667,0.4666666666666667,1.2333333333333334,1.6666666666666667,0.6333333333333333
1715017260000,4.866666666666666,0.5666666666666667,0.3333333333333333,0.36666666666666664,1.3666666666666667,0.9,0.6666666666666666
1715017320000,5.266666666666667,1.5,0.9666666666666667,1.2666666666666666,3.7666666666666666,2.966666666666667,0.6333333333333333
1715017380000,2,0.36666666666666664,0.2,0.6666666666666666,1.4333333333333333,0.8333333333333334,0.3333333333333333
1715017440000,3.6666666666666665,0.5333333333333333,0.36666666666666664,0.5333333333333333,2.033333333333333,1.1333333333333333,0.5333333333333333
1715017500000,3.2,0.36666666666666664,0.3333333333333333,1,2.3,1.7,0.36666666666666664
1715017560000,4.266666666666667,0.3333333333333333,0.26666666666666666,0.23333333333333334,0.6333333333333333,0.8666666666666667,0.8333333333333334
1715017620000,3.8666666666666667,0.4666666666666667,0.3,0.4,1.5,0.7333333333333333,0.5666666666666667
1715017680000,2.7,0.36666666666666664,0.23333333333333334,0.6333333333333333,1.0333333333333332,0.9,0.43333333333333335
1715017740000,7.633333333333333,1.2666666666666666,0.5,0.9666666666666667,1.4666666666666666,1.5333333333333332,1.3333333333333333
1715017800000,5.4,0.6,0.4666666666666667,1.1666666666666667,2.1333333333333333,1.7333333333333334,0.4666666666666667
1715017860000,5.866666666666666,0.9333333333333333,0.4,0.7,2.1333333333333333,1.3333333333333333,1.2
1715017920000,4.666666666666667,0.7666666666666666,0.7,0.8333333333333334,2.3,1.9333333333333333,0.6
1715017980000,2.8,0.4,0.3,0.8333333333333334,2.1666666666666665,0.8,0.23333333333333334
1715018040000,5.033333333333333,0.6666666666666666,0.5666666666666667,0.8,2.2666666666666666,1.4333333333333333,0.8666666666666667
1715018100000,4.9,0.4666666666666667,0.26666666666666666,0.6,1.8333333333333333,0.9,0.8333333333333334
1715018160000,2.433333333333333,0.26666666666666666,0.3,0.3,1.0666666666666667,0.8333333333333334,0.2
1715018220000,3.933333333333333,0.9,0.3,0.5,1.7666666666666666,1.2333333333333334,0.8
1715018280000,4.166666666666667,0.7,0.23333333333333334,0.5666666666666667,0.9666666666666667,0.7333333333333333,0.7333333333333333
1715018340000,4.166666666666667,0.5333333333333333,0.36666666666666664,0.5666666666666667,1.7333333333333334,1.1666666666666667,0.5333333333333333
1715018400000,3.6666666666666665,0.5666666666666667,0.43333333333333335,0.6333333333333333,2.2,1.0666666666666667,0.5666666666666667
1715018460000,4.066666666666666,0.6333333333333333,0.26666666666666666,0.4666666666666667,1.3333333333333333,1.1666666666666667,0.5
1715018520000,3.1666666666666665,0.26666666666666666,0.13333333333333333,0.7666666666666666,1.7,1,0.3
1715018580000,6.2,1.2333333333333334,0.7,1.0333333333333332,2.433333333333333,2.1666666666666665,0.9
1715018640000,3.8666666666666667,0.6333333333333333,0.4666666666666667,0.6333333333333333,1.7,1.3333333333333333,0.5333333333333333
1715018700000,3.966666666666667,0.4665889018496917,0.36666666666666664,0.5333333333333333,1.4,1.1333333333333333,0.6
1715018760000,3.6333333333333333,0.5,0.5,0.43333333333333335,1.7,0.9333333333333333,0.6666666666666666
1715018820000,4.3,0.7333333333333333,0.5666666666666667,1.0666666666666667,2.8,1.6,0.6333333333333333
1715018880000,4.6,0.6,0.36666666666666664,0.36666666666666664,1.2666666666666666,0.9,0.8
1715018940000,4.066666666666666,0.6666666666666666,0.36666666666666664,0.5333333333333333,1.7,1.2,0.7333333333333333
1715019000000,5.366666666666666,0.7666666666666666,0.5666666666666667,0.6666666666666666,1.7,1.5666666666666667,0.7666666666666666
1715019060000,2.7333333333333334,0.7333333333333333,0.5666666666666667,1,2.6,1.7,0.36666666666666664
1715019120000,3.433333333333333,0.6,0.2,0.7,2.2666666666666666,1.4333333333333333,0.4666666666666667
1715019180000,6.166666666666667,1,0.5,0.5,1.8,1.4,1.3
1715019240000,3.2666666666666666,0.5,0.23333333333333334,0.43333333333333335,1.2,0.9666666666666667,0.5
1715019300000,3.6,0.43333333333333335,0.3333333333333333,0.43333333333333335,0.9333333333333333,1.0333333333333332,0.3333333333333333
1715019360000,4.833333333333333,0.8666666666666667,0.43333333333333335,0.5666666666666667,1.8666666666666667,1.6,0.6666666666666666
1715019420000,2.7,0.43333333333333335,0.4666666666666667,0.5,1.3333333333333333,1,0.36666666666666664
1715019480000,4.533333333333333,0.7333333333333333,0.4,0.23333333333333334,0.7666666666666666,0.9333333333333333,0.7333333333333333
